Year,City,Date,High Temp,Precipitation
2010,Houston,10/26/2010,31.3,0
2010,Houston,10/27/2010,32.4,0
2010,Houston,10/28/2010,25.4,2.15
2010,Houston,10/29/2010,22.5,0
2010,Houston,10/30/2010,25.1,0
2010,Houston,10/31/2010,28.6,0
2010,Houston,11/1/2010,29.8,0.079
2010,Houston,11/2/2010,22.2,31.592
2010,Houston,11/3/2010,14,9.284
2010,Houston,11/4/2010,19.3,0.278
2010,Houston,11/5/2010,18.2,0
2010,Houston,11/6/2010,19,0
2010,Houston,11/7/2010,20.1,0
2010,Houston,11/8/2010,23,0
2010,Houston,11/9/2010,25,0
2010,Houston,11/10/2010,22.4,6.388
2010,Houston,11/11/2010,22.5,4.729
2010,Houston,11/12/2010,25.7,0
2010,Houston,11/13/2010,20.9,2.059
2010,Houston,11/14/2010,13,0.922
2010,Houston,11/15/2010,19,0.537
2010,Houston,11/16/2010,18.7,0
2010,Houston,11/17/2010,25.1,0
2010,Houston,11/18/2010,17.2,0
2010,Houston,11/19/2010,20,0
2010,Houston,11/20/2010,23.1,0
2010,Houston,11/21/2010,26.1,0
2010,Houston,11/22/2010,27,0
2010,Houston,11/23/2010,27.9,12.619
2010,Houston,11/24/2010,25.8,0
2010,Houston,11/25/2010,27.1,0.701
2010,Houston,11/26/2010,11.7,10.99
2010,Houston,11/27/2010,15,0
2010,Houston,11/28/2010,20.2,0
2010,Houston,11/29/2010,26.8,0.475
2010,Houston,11/30/2010,19.4,0.109
2010,Houston,12/1/2010,17,0
2010,Houston,12/2/2010,20.3,0
2010,Houston,12/3/2010,23.1,0
2010,Houston,12/4/2010,25.2,0
2010,Houston,12/5/2010,18,0
2010,Houston,12/6/2010,12.2,0
2010,Houston,12/7/2010,15.1,0.313
2010,Houston,12/8/2010,9.3,4.385
2010,Houston,12/9/2010,16.1,0
2010,Houston,12/10/2010,22.2,0
2010,Houston,12/11/2010,24.1,0
2010,Houston,12/12/2010,12.5,0
2010,Houston,12/13/2010,13.9,0
2010,Houston,12/14/2010,20.2,0
2010,Houston,12/15/2010,23.3,0
2010,Houston,12/16/2010,22.2,0
2010,Houston,12/17/2010,14.6,0
2010,Houston,12/18/2010,13.7,0
2010,Houston,12/19/2010,15.7,0
2010,Houston,12/20/2010,24.2,0
2010,Houston,12/21/2010,26.2,0
2010,Houston,12/22/2010,22.6,0
2010,Houston,12/23/2010,17.6,0
2010,Houston,12/24/2010,19.2,11.128
2010,Houston,12/25/2010,7.3,0.016
2010,Houston,12/26/2010,8.4,0
2010,Houston,12/27/2010,10.1,0
2010,Houston,12/28/2010,17.8,0
2010,Houston,12/29/2010,17.2,47.142
2010,Houston,12/30/2010,22.3,0.099
2010,Houston,12/31/2010,23.3,0
2010,Los Angeles,1/1/2010,20.8,0
2010,Los Angeles,1/2/2010,24.9,0
2010,Los Angeles,1/3/2010,26,0
2010,Los Angeles,1/4/2010,24.1,0
2010,Los Angeles,1/5/2010,24,0
2010,Los Angeles,1/6/2010,23.8,0
2010,Los Angeles,1/7/2010,22.4,0
2010,Los Angeles,1/8/2010,25.3,0
2010,Los Angeles,1/9/2010,23.7,0
2010,Los Angeles,1/10/2010,23.7,0
2010,Los Angeles,1/11/2010,25.8,0
2010,Los Angeles,1/12/2010,22.1,0
2010,Los Angeles,1/13/2010,18.2,2.813
2010,Los Angeles,1/14/2010,22.6,0
2010,Los Angeles,1/15/2010,23.5,0
2010,Los Angeles,1/16/2010,20.7,0
2010,Los Angeles,1/17/2010,17.5,6.119
2010,Los Angeles,1/18/2010,16.7,21.63
2010,Los Angeles,1/19/2010,13.9,15.674
2010,Los Angeles,1/20/2010,14.1,23.64
2010,Los Angeles,1/21/2010,14.1,16.533
2010,Los Angeles,1/22/2010,11.5,10.371
2010,Los Angeles,1/23/2010,15.1,0.045
2010,Los Angeles,1/24/2010,17.2,0.018
2010,Los Angeles,1/25/2010,18.3,0
2010,Los Angeles,1/26/2010,15.5,3.463
2010,Los Angeles,1/27/2010,19.6,0.247
2010,Los Angeles,1/28/2010,20.7,0
2010,Los Angeles,1/29/2010,18.9,0
2010,Los Angeles,1/30/2010,17.3,0
2010,Los Angeles,1/31/2010,18.3,0.045
2010,Los Angeles,2/1/2010,19.2,0
2010,Los Angeles,2/2/2010,17.8,0
2010,Los Angeles,2/3/2010,20.1,0
2010,Los Angeles,2/4/2010,17.7,0
2010,Los Angeles,2/5/2010,14,18.369
2010,Los Angeles,2/6/2010,15.9,39.256
2010,Los Angeles,2/7/2010,16.9,0
2010,Los Angeles,2/8/2010,16.9,0
2010,Los Angeles,2/9/2010,14.5,8.054
2010,Los Angeles,2/10/2010,17.4,0
2010,Los Angeles,2/11/2010,17.4,0
2010,Los Angeles,2/12/2010,18.4,0
2010,Los Angeles,2/13/2010,22.6,0
2010,Los Angeles,2/14/2010,26.5,0
2010,Los Angeles,2/15/2010,26.2,0
2010,Los Angeles,2/16/2010,27.2,0
2010,Los Angeles,2/17/2010,25.8,0
2010,Los Angeles,2/18/2010,19.9,0
2010,Los Angeles,2/19/2010,16.2,2.154
2010,Los Angeles,2/20/2010,16.8,1.617
2010,Los Angeles,2/21/2010,17.5,0.265
2010,Los Angeles,2/22/2010,20.8,0.607
2010,Los Angeles,2/23/2010,19.5,0
2010,Los Angeles,2/24/2010,17.7,0.29
2010,Los Angeles,2/25/2010,20,0
2010,Los Angeles,2/26/2010,22.8,0
2010,Los Angeles,2/27/2010,16.5,15.295
2010,Los Angeles,2/28/2010,18.9,0
2010,Los Angeles,3/1/2010,20.9,0
2010,Los Angeles,3/2/2010,18.8,0
2010,Los Angeles,3/3/2010,17.9,1.542
2010,Los Angeles,3/4/2010,16.8,0.064
2010,Los Angeles,3/5/2010,18.3,0
2010,Los Angeles,3/6/2010,16.2,6.859
2010,Los Angeles,3/7/2010,18.3,0
2010,Los Angeles,3/8/2010,17.8,0
2010,Los Angeles,3/9/2010,15.5,0
2010,Los Angeles,3/10/2010,16.8,0
2010,Los Angeles,3/11/2010,18.9,0
2010,Los Angeles,3/12/2010,20.5,0
2010,Los Angeles,3/13/2010,17.7,0
2010,Los Angeles,3/14/2010,20.5,0
2010,Los Angeles,3/15/2010,26.6,0
2010,Los Angeles,3/16/2010,30.1,0
2010,Los Angeles,3/17/2010,30,0
2010,Los Angeles,3/18/2010,24.1,0
2010,Los Angeles,3/19/2010,22,0
2010,Los Angeles,3/20/2010,25.4,0
2010,Los Angeles,3/21/2010,24.9,0
2010,Los Angeles,3/22/2010,20.7,0
2010,Los Angeles,3/23/2010,21.4,0
2010,Los Angeles,3/24/2010,22.3,0
2010,Los Angeles,3/25/2010,18.2,0
2010,Los Angeles,3/26/2010,21.4,0
2010,Los Angeles,3/27/2010,27.7,0
2010,Los Angeles,3/28/2010,28.2,0
2010,Los Angeles,3/29/2010,25.3,0
2010,Los Angeles,3/30/2010,19.5,0
2010,Los Angeles,3/31/2010,17.8,0
2010,Los Angeles,4/1/2010,16.7,0
2010,Los Angeles,4/2/2010,19.8,0
2010,Los Angeles,4/3/2010,20.2,0
2010,Los Angeles,4/4/2010,16.8,0
2010,Los Angeles,4/5/2010,17.6,11.601
2010,Los Angeles,4/6/2010,21.4,0
2010,Los Angeles,4/7/2010,26.8,0
2010,Los Angeles,4/8/2010,27.7,0
2010,Los Angeles,4/9/2010,23.1,0
2010,Los Angeles,4/10/2010,18,0
2010,Los Angeles,4/11/2010,17.4,0.709
2010,Los Angeles,4/12/2010,17.4,19.8
2010,Los Angeles,4/13/2010,18.6,0
2010,Los Angeles,4/14/2010,20,0
2010,Los Angeles,4/15/2010,21.3,0
2010,Los Angeles,4/16/2010,20.9,0
2010,Los Angeles,4/17/2010,23.1,0
2010,Los Angeles,4/18/2010,23.1,0
2010,Los Angeles,4/19/2010,21.4,0
2010,Los Angeles,4/20/2010,19.4,1.047
2010,Los Angeles,4/21/2010,16.6,0
2010,Los Angeles,4/22/2010,15.5,0.637
2010,Los Angeles,4/23/2010,19.6,0
2010,Los Angeles,4/24/2010,20.3,0
2010,Los Angeles,4/25/2010,22.2,0
2010,Los Angeles,4/26/2010,20.1,0
2010,Los Angeles,4/27/2010,18.6,0
2010,Los Angeles,4/28/2010,18.1,0.603
2010,Los Angeles,4/29/2010,19.9,0
2010,Los Angeles,4/30/2010,22,0
2010,Los Angeles,5/1/2010,21.5,0
2010,Los Angeles,5/2/2010,21.4,0
2010,Los Angeles,5/3/2010,26.1,0
2010,Los Angeles,5/4/2010,24.6,0
2010,Los Angeles,5/5/2010,22.5,0
2010,Los Angeles,5/6/2010,22.6,0
2010,Los Angeles,5/7/2010,24.9,0
2010,Los Angeles,5/8/2010,24,0
2010,Los Angeles,5/9/2010,18.6,0
2010,Los Angeles,5/10/2010,19.8,0
2010,Los Angeles,5/11/2010,19.6,0
2010,Los Angeles,5/12/2010,22.3,0
2010,Los Angeles,5/13/2010,23.2,0
2010,Los Angeles,5/14/2010,21.1,0
2010,Los Angeles,5/15/2010,21.2,0
2010,Los Angeles,5/16/2010,21,0
2010,Los Angeles,5/17/2010,17.4,0.019
2010,Los Angeles,5/18/2010,20,0.589
2010,Los Angeles,5/19/2010,21,0
2010,Los Angeles,5/20/2010,23.9,0
2010,Los Angeles,5/21/2010,22.3,0
2010,Los Angeles,5/22/2010,20.2,0
2010,Los Angeles,5/23/2010,18.9,0
2010,Los Angeles,5/24/2010,19.9,0
2010,Los Angeles,5/25/2010,21,0
2010,Los Angeles,5/26/2010,20.2,0
2010,Los Angeles,5/27/2010,20.2,0.438
2010,Los Angeles,5/28/2010,21.7,0
2010,Los Angeles,5/29/2010,26.4,0
2010,Los Angeles,5/30/2010,27.2,0
2010,Los Angeles,5/31/2010,24.7,0
2010,Los Angeles,6/1/2010,22.1,0
2010,Los Angeles,6/2/2010,22.6,0
2010,Los Angeles,6/3/2010,23.4,0
2010,Los Angeles,6/4/2010,23.6,0
2010,Los Angeles,6/5/2010,25.6,0
2010,Los Angeles,6/6/2010,25.3,0
2010,Los Angeles,6/7/2010,23.8,0
2010,Los Angeles,6/8/2010,22.7,0
2010,Los Angeles,6/9/2010,22.5,0
2010,Los Angeles,6/10/2010,22.8,0
2010,Los Angeles,6/11/2010,21.8,0
2010,Los Angeles,6/12/2010,23.1,0
2010,Los Angeles,6/13/2010,22.7,0
2010,Los Angeles,6/14/2010,25,0
2010,Los Angeles,6/15/2010,25.3,0
2010,Los Angeles,6/16/2010,23.7,0
2010,Los Angeles,6/17/2010,23.8,0
2010,Los Angeles,6/18/2010,24.2,0
2010,Los Angeles,6/19/2010,23.7,0
2010,Los Angeles,6/20/2010,25.1,0
2010,Los Angeles,6/21/2010,22.2,0
2010,Los Angeles,6/22/2010,24.3,0
2010,Los Angeles,6/23/2010,23.6,0
2010,Los Angeles,6/24/2010,25,0
2010,Los Angeles,6/25/2010,24.8,0
2010,Los Angeles,6/26/2010,22.9,0
2010,Los Angeles,6/27/2010,24.7,0
2010,Los Angeles,6/28/2010,24.4,0
2010,Los Angeles,6/29/2010,21.9,0
2010,Los Angeles,6/30/2010,23.8,0
2010,Los Angeles,7/1/2010,24,0
2010,Los Angeles,7/2/2010,24.4,0
2010,Los Angeles,7/3/2010,23.7,0
2010,Los Angeles,7/4/2010,23.8,0
2010,Los Angeles,7/5/2010,22.1,0
2010,Los Angeles,7/6/2010,21.2,0
2010,Los Angeles,7/7/2010,21.1,0
2010,Los Angeles,7/8/2010,20.8,0
2010,Los Angeles,7/9/2010,22.3,0
2010,Los Angeles,7/10/2010,24.3,0
2010,Los Angeles,7/11/2010,24.8,0
2010,Los Angeles,7/12/2010,23,0
2010,Los Angeles,7/13/2010,28.3,0
2010,Los Angeles,7/14/2010,32,0
2010,Los Angeles,7/15/2010,32.2,0
2010,Los Angeles,7/16/2010,32.4,0
2010,Los Angeles,7/17/2010,31,0
2010,Los Angeles,7/18/2010,29.5,0
2010,Los Angeles,7/19/2010,28.1,0
2010,Los Angeles,7/20/2010,25.4,0
2010,Los Angeles,7/21/2010,24.4,0
2010,Los Angeles,7/22/2010,24.5,0
2010,Los Angeles,7/23/2010,23.8,0
2010,Los Angeles,7/24/2010,24.3,0
2010,Los Angeles,7/25/2010,24.3,0
2010,Los Angeles,7/26/2010,23.3,0
2010,Los Angeles,7/27/2010,21.8,0
2010,Los Angeles,7/28/2010,22.7,0
2010,Los Angeles,7/29/2010,24.3,0
2010,Los Angeles,7/30/2010,23.3,0
2010,Los Angeles,7/31/2010,25.6,0
2010,Los Angeles,8/1/2010,24.6,0
2010,Los Angeles,8/2/2010,25.2,0
2010,Los Angeles,8/3/2010,26.8,0
2010,Los Angeles,8/4/2010,25.1,0
2010,Los Angeles,8/5/2010,24.8,0
2010,Los Angeles,8/6/2010,25.1,0
2010,Los Angeles,8/7/2010,24.8,0
2010,Los Angeles,8/8/2010,24.3,0
2010,Los Angeles,8/9/2010,23.7,0
2010,Los Angeles,8/10/2010,24.7,0
2010,Los Angeles,8/11/2010,24.2,0
2010,Los Angeles,8/12/2010,23.6,0
2010,Los Angeles,8/13/2010,23.2,0
2010,Los Angeles,8/14/2010,25.2,0
2010,Los Angeles,8/15/2010,25.9,0
2010,Los Angeles,8/16/2010,27.3,0
2010,Los Angeles,8/17/2010,31.7,0
2010,Los Angeles,8/18/2010,33.1,0
2010,Los Angeles,8/19/2010,30.3,0
2010,Los Angeles,8/20/2010,29.1,0
2010,Los Angeles,8/21/2010,28.1,0
2010,Los Angeles,8/22/2010,30.5,0
2010,Los Angeles,8/23/2010,34.7,0
2010,Los Angeles,8/24/2010,33,0
2010,Los Angeles,8/25/2010,30.1,0
2010,Los Angeles,8/26/2010,27.9,0
2010,Los Angeles,8/27/2010,26.8,0
2010,Los Angeles,8/28/2010,23.5,0
2010,Los Angeles,8/29/2010,21.8,0
2010,Los Angeles,8/30/2010,24.7,0
2010,Los Angeles,8/31/2010,26.4,0
2010,Los Angeles,9/1/2010,26.8,0
2010,Los Angeles,9/2/2010,27.9,0
2010,Los Angeles,9/3/2010,26.5,0
2010,Los Angeles,9/4/2010,30.4,0
2010,Los Angeles,9/5/2010,27.9,0
2010,Los Angeles,9/6/2010,25.6,0
2010,Los Angeles,9/7/2010,22.1,0
2010,Los Angeles,9/8/2010,22.2,0
2010,Los Angeles,9/9/2010,24.3,0
2010,Los Angeles,9/10/2010,24.3,0
2010,Los Angeles,9/11/2010,22.7,0
2010,Los Angeles,9/12/2010,23,0
2010,Los Angeles,9/13/2010,25.5,0
2010,Los Angeles,9/14/2010,27,0
2010,Los Angeles,9/15/2010,25.2,0
2010,Los Angeles,9/16/2010,25.1,0
2010,Los Angeles,9/17/2010,24.3,0
2010,Los Angeles,9/18/2010,25.4,0
2010,Los Angeles,9/19/2010,25.3,0
2010,Los Angeles,9/20/2010,25.3,0
2010,Los Angeles,9/21/2010,21.6,0
2010,Los Angeles,9/22/2010,23.2,0
2010,Los Angeles,9/23/2010,27,0
2010,Los Angeles,9/24/2010,32.5,0
2010,Los Angeles,9/25/2010,35.1,0
2010,Los Angeles,9/26/2010,38.1,0
2010,Los Angeles,9/27/2010,43.5,0
2010,Los Angeles,9/28/2010,36.1,0
2010,Los Angeles,9/29/2010,32,0
2010,Los Angeles,9/30/2010,31.9,0
2010,Los Angeles,10/1/2010,30.2,0
2010,Los Angeles,10/2/2010,30.1,0
2010,Los Angeles,10/3/2010,25.2,0
2010,Los Angeles,10/4/2010,19.4,1.37
2010,Los Angeles,10/5/2010,20.4,0.119
2010,Los Angeles,10/6/2010,19.8,7.227
2010,Los Angeles,10/7/2010,22.8,0
2010,Los Angeles,10/8/2010,25.9,0
2010,Los Angeles,10/9/2010,29.6,0
2010,Los Angeles,10/10/2010,32.2,0
2010,Los Angeles,10/11/2010,30,0
2010,Los Angeles,10/12/2010,26.9,0
2010,Los Angeles,10/13/2010,25.7,0
2010,Los Angeles,10/14/2010,23.7,0
2010,Los Angeles,10/15/2010,22.2,0
2010,Los Angeles,10/16/2010,20.8,0
2010,Los Angeles,10/17/2010,19.7,0.586
2010,Los Angeles,10/18/2010,20.8,0
2010,Los Angeles,10/19/2010,22.3,1.516
2010,Los Angeles,10/20/2010,19.8,1.564
2010,Los Angeles,10/21/2010,20.4,0
2010,Los Angeles,10/22/2010,20.4,0.759
2010,Los Angeles,10/23/2010,21,0.154
2010,Los Angeles,10/24/2010,21,1.319
2010,Los Angeles,10/25/2010,23.4,2.592
2010,Los Angeles,10/26/2010,21.8,0
2010,Los Angeles,10/27/2010,27.4,0
2010,Los Angeles,10/28/2010,28.3,0
2010,Los Angeles,10/29/2010,26.1,0
2010,Los Angeles,10/30/2010,19.8,2.371
2010,Los Angeles,10/31/2010,20,0
2010,Los Angeles,11/1/2010,27.7,0
2010,Los Angeles,11/2/2010,31.4,0
2010,Los Angeles,11/3/2010,35.5,0
2010,Los Angeles,11/4/2010,35,0
2010,Los Angeles,11/5/2010,30.7,0
2010,Los Angeles,11/6/2010,22.7,0
2010,Los Angeles,11/7/2010,20,0
2010,Los Angeles,11/8/2010,20.1,2.335
2010,Los Angeles,11/9/2010,19.7,0
2010,Los Angeles,11/10/2010,18.8,0
2010,Los Angeles,11/11/2010,23.7,0
2010,Los Angeles,11/12/2010,23.7,0
2010,Los Angeles,11/13/2010,26.7,0
2010,Los Angeles,11/14/2010,25.2,0
2010,Los Angeles,11/15/2010,23.8,0
2010,Los Angeles,11/16/2010,20.8,0
2010,Los Angeles,11/17/2010,21.1,0
2010,Los Angeles,11/18/2010,20.4,0.045
2010,Los Angeles,11/19/2010,16.3,0
2010,Los Angeles,11/20/2010,17.2,0.931
2010,Los Angeles,11/21/2010,15.9,4.561
2010,Los Angeles,11/22/2010,15.8,0
2010,Los Angeles,11/23/2010,15.7,0.19
2010,Los Angeles,11/24/2010,15.2,0.023
2010,Los Angeles,11/25/2010,17.2,0
2010,Los Angeles,11/26/2010,19.5,0
2010,Los Angeles,11/27/2010,16,1.967
2010,Los Angeles,11/28/2010,14.7,0.045
2010,Los Angeles,11/29/2010,17.3,0
2010,Los Angeles,11/30/2010,19,0
2010,Los Angeles,12/1/2010,22.3,0
2010,Los Angeles,12/2/2010,22.7,0
2010,Los Angeles,12/3/2010,20.9,0
2010,Los Angeles,12/4/2010,17.6,0
2010,Los Angeles,12/5/2010,19.7,4.868
2010,Los Angeles,12/6/2010,18.9,2.307
2010,Los Angeles,12/7/2010,23.1,0.045
2010,Los Angeles,12/8/2010,21.9,0
2010,Los Angeles,12/9/2010,19.6,0
2010,Los Angeles,12/10/2010,20.8,0
2010,Los Angeles,12/11/2010,24.6,0.035
2010,Los Angeles,12/12/2010,28.7,0
2010,Los Angeles,12/13/2010,26.2,0
2010,Los Angeles,12/14/2010,14.9,0
2010,Los Angeles,12/15/2010,15.4,0
2010,Los Angeles,12/16/2010,16.4,0.809
2010,Los Angeles,12/17/2010,13.8,5.173
2010,Los Angeles,12/18/2010,16,18.917
2010,Los Angeles,12/19/2010,17.1,49.489
2010,Los Angeles,12/20/2010,15.9,23.079
2010,Los Angeles,12/21/2010,13.9,18.836
2010,Los Angeles,12/22/2010,15.9,26.832
2010,Los Angeles,12/23/2010,15.9,0.046
2010,Los Angeles,12/24/2010,19,0
2010,Los Angeles,12/25/2010,16,7.611
2010,Los Angeles,12/26/2010,17.3,4.204
2010,Los Angeles,12/27/2010,18.7,0
2010,Los Angeles,12/28/2010,18.6,0
2010,Los Angeles,12/29/2010,13.4,12.126
2010,Los Angeles,12/30/2010,12.9,0
2010,Los Angeles,12/31/2010,13.2,0
2010,New York,1/1/2010,4.3,2.398
2010,New York,1/2/2010,1.1,0.185
2010,New York,1/3/2010,-5.5,0
2010,New York,1/4/2010,-1,0
2010,New York,1/5/2010,-0.8,0
2010,New York,1/6/2010,1.3,0
2010,New York,1/7/2010,3.2,0
2010,New York,1/8/2010,0.9,0.671
2010,New York,1/9/2010,-0.8,0
2010,New York,1/10/2010,-1.8,0
2010,New York,1/11/2010,-0.8,0
2010,New York,1/12/2010,1.3,0
2010,New York,1/13/2010,2,0
2010,New York,1/14/2010,5.2,0
2010,New York,1/15/2010,9.5,0
2010,New York,1/16/2010,9.3,0
2010,New York,1/17/2010,6.4,12.369
2010,New York,1/18/2010,9.9,2.145
2010,New York,1/19/2010,8.8,0
2010,New York,1/20/2010,5.4,0
2010,New York,1/21/2010,5.3,0
2010,New York,1/22/2010,6.7,0
2010,New York,1/23/2010,4.3,0
2010,New York,1/24/2010,9.1,0.552
2010,New York,1/25/2010,12.9,30.036
2010,New York,1/26/2010,8.8,7.546
2010,New York,1/27/2010,3.5,0
2010,New York,1/28/2010,5.4,2.275
2010,New York,1/29/2010,-4.7,0
2010,New York,1/30/2010,-7,0
2010,New York,1/31/2010,-1,0
2010,New York,2/1/2010,2,0
2010,New York,2/2/2010,1,0.327
2010,New York,2/3/2010,3.3,1.941
2010,New York,2/4/2010,2.5,0
2010,New York,2/5/2010,2.2,0
2010,New York,2/6/2010,1,0.039
2010,New York,2/7/2010,1.3,0
2010,New York,2/8/2010,3.2,0
2010,New York,2/9/2010,5.7,0.048
2010,New York,2/10/2010,1.1,29.939
2010,New York,2/11/2010,2.1,0.185
2010,New York,2/12/2010,3,0
2010,New York,2/13/2010,0.2,0
2010,New York,2/14/2010,3.9,0
2010,New York,2/15/2010,4,0.173
2010,New York,2/16/2010,0.8,9.964
2010,New York,2/17/2010,1.1,0
2010,New York,2/18/2010,4.2,0
2010,New York,2/19/2010,6.3,0
2010,New York,2/20/2010,7.1,0
2010,New York,2/21/2010,8,0
2010,New York,2/22/2010,6.7,0.103
2010,New York,2/23/2010,3,27.601
2010,New York,2/24/2010,4.8,11.296
2010,New York,2/25/2010,2.9,42.061
2010,New York,2/26/2010,0.9,19.833
2010,New York,2/27/2010,3.2,0.145
2010,New York,2/28/2010,3.8,0
2010,New York,3/1/2010,8.4,0
2010,New York,3/2/2010,8,0.185
2010,New York,3/3/2010,4.6,1.741
2010,New York,3/4/2010,8.1,0
2010,New York,3/5/2010,8.2,0
2010,New York,3/6/2010,12.2,0
2010,New York,3/7/2010,14,0
2010,New York,3/8/2010,16.1,0
2010,New York,3/9/2010,15.9,0
2010,New York,3/10/2010,12.4,0
2010,New York,3/11/2010,10.4,0
2010,New York,3/12/2010,6.2,5.251
2010,New York,3/13/2010,7.4,90.281
2010,New York,3/14/2010,9.5,10.662
2010,New York,3/15/2010,8,8.04
2010,New York,3/16/2010,16.1,0.048
2010,New York,3/17/2010,19,0
2010,New York,3/18/2010,20.2,0
2010,New York,3/19/2010,22,0
2010,New York,3/20/2010,23,0
2010,New York,3/21/2010,17.5,0
2010,New York,3/22/2010,14.1,24.945
2010,New York,3/23/2010,12.3,11.236
2010,New York,3/24/2010,15.9,0
2010,New York,3/25/2010,15.7,0
2010,New York,3/26/2010,15.2,3.069
2010,New York,3/27/2010,5.6,0
2010,New York,3/28/2010,9.1,0.662
2010,New York,3/29/2010,11.9,47.849
2010,New York,3/30/2010,11.3,59.74
2010,New York,3/31/2010,13.8,0.233
2010,New York,4/1/2010,21,0
2010,New York,4/2/2010,18.8,0
2010,New York,4/3/2010,18.2,0
2010,New York,4/4/2010,24,0
2010,New York,4/5/2010,23.2,0
2010,New York,4/6/2010,24.6,0
2010,New York,4/7/2010,32.3,0
2010,New York,4/8/2010,25.8,0
2010,New York,4/9/2010,18.5,7.018
2010,New York,4/10/2010,16.5,0
2010,New York,4/11/2010,24,0
2010,New York,4/12/2010,18.2,0
2010,New York,4/13/2010,13.2,0
2010,New York,4/14/2010,18.8,0
2010,New York,4/15/2010,21.9,0
2010,New York,4/16/2010,12.8,2.484
2010,New York,4/17/2010,12.1,1.246
2010,New York,4/18/2010,13.4,0
2010,New York,4/19/2010,16.1,0
2010,New York,4/20/2010,20.9,0
2010,New York,4/21/2010,20.8,0.609
2010,New York,4/22/2010,20.5,0.122
2010,New York,4/23/2010,19.3,0
2010,New York,4/24/2010,19.5,0
2010,New York,4/25/2010,12.3,13.191
2010,New York,4/26/2010,11.5,10.924
2010,New York,4/27/2010,14.3,4.369
2010,New York,4/28/2010,13.3,0
2010,New York,4/29/2010,20.9,0
2010,New York,4/30/2010,25.5,0
2010,New York,5/1/2010,27.8,0
2010,New York,5/2/2010,31,0
2010,New York,5/3/2010,27.8,14.702
2010,New York,5/4/2010,27.1,0.039
2010,New York,5/5/2010,26.1,0
2010,New York,5/6/2010,26.3,0
2010,New York,5/7/2010,22.1,0
2010,New York,5/8/2010,24.4,0.483
2010,New York,5/9/2010,11.7,0
2010,New York,5/10/2010,15.8,0
2010,New York,5/11/2010,13.2,0
2010,New York,5/12/2010,10.2,6.009
2010,New York,5/13/2010,19.7,0
2010,New York,5/14/2010,26.6,0.377
2010,New York,5/15/2010,22.5,0
2010,New York,5/16/2010,22.1,0
2010,New York,5/17/2010,23,0
2010,New York,5/18/2010,17.2,11.625
2010,New York,5/19/2010,18.1,0
2010,New York,5/20/2010,26.8,0
2010,New York,5/21/2010,28.3,0
2010,New York,5/22/2010,22.3,0
2010,New York,5/23/2010,20.5,0
2010,New York,5/24/2010,22.1,0.312
2010,New York,5/25/2010,27,0
2010,New York,5/26/2010,33.3,0
2010,New York,5/27/2010,29.1,0.554
2010,New York,5/28/2010,20.7,0.812
2010,New York,5/29/2010,24.3,0
2010,New York,5/30/2010,29.3,0
2010,New York,5/31/2010,28.8,0.067
2010,New York,6/1/2010,29.3,0.359
2010,New York,6/2/2010,29.5,0
2010,New York,6/3/2010,30.7,0
2010,New York,6/4/2010,30.7,0
2010,New York,6/5/2010,31.3,0
2010,New York,6/6/2010,31.9,0.205
2010,New York,6/7/2010,23.4,0
2010,New York,6/8/2010,22.3,0
2010,New York,6/9/2010,19.6,8.521
2010,New York,6/10/2010,23.3,3.504
2010,New York,6/11/2010,21.3,0
2010,New York,6/12/2010,26.5,0
2010,New York,6/13/2010,24.7,3.3
2010,New York,6/14/2010,25.5,0.104
2010,New York,6/15/2010,26.6,0
2010,New York,6/16/2010,23.2,0
2010,New York,6/17/2010,23.2,4.658
2010,New York,6/18/2010,28.7,0
2010,New York,6/19/2010,26.9,0
2010,New York,6/20/2010,31.9,0
2010,New York,6/21/2010,30.5,0
2010,New York,6/22/2010,29,2.677
2010,New York,6/23/2010,31.5,0
2010,New York,6/24/2010,33,0.122
2010,New York,6/25/2010,30.3,0
2010,New York,6/26/2010,32.3,0
2010,New York,6/27/2010,33.2,0
2010,New York,6/28/2010,33.9,0.123
2010,New York,6/29/2010,32.1,0
2010,New York,6/30/2010,26.5,0
2010,New York,7/1/2010,24.9,0
2010,New York,7/2/2010,26.8,0
2010,New York,7/3/2010,31.5,0
2010,New York,7/4/2010,36.3,0
2010,New York,7/5/2010,36.9,0
2010,New York,7/6/2010,38.8,0
2010,New York,7/7/2010,37.8,0
2010,New York,7/8/2010,30.8,0.028
2010,New York,7/9/2010,30.8,0.127
2010,New York,7/10/2010,27.4,0
2010,New York,7/11/2010,33.4,0
2010,New York,7/12/2010,33.8,0
2010,New York,7/13/2010,28.1,8.081
2010,New York,7/14/2010,26.1,5.45
2010,New York,7/15/2010,30.2,1.679
2010,New York,7/16/2010,33.6,0
2010,New York,7/17/2010,34,0
2010,New York,7/18/2010,34,0
2010,New York,7/19/2010,32.8,1.464
2010,New York,7/20/2010,31.1,0
2010,New York,7/21/2010,33.9,0
2010,New York,7/22/2010,31.3,0
2010,New York,7/23/2010,30.5,7.584
2010,New York,7/24/2010,36,0
2010,New York,7/25/2010,33.2,2.896
2010,New York,7/26/2010,30.8,0
2010,New York,7/27/2010,32.1,0
2010,New York,7/28/2010,32.2,0
2010,New York,7/29/2010,31.8,1.177
2010,New York,7/30/2010,28.2,0
2010,New York,7/31/2010,27.8,0
2010,New York,8/1/2010,25.3,0.14
